amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
30000.0,17982.94,17.88,60.0,24.36,rent,5632.33,692.0,10.0,24217.0,0.0,small_personal,northeast,medium
5000.0,5000.0,14.33,36.0,28.51,rent,2750.0,692.0,14.0,5957.0,2.0,debt_related,west,short
6000.0,6000.0,12.12,36.0,16.39,rent,1312.08,677.0,7.0,12475.0,0.0,debt_related,southwest,very_short
8000.0,8000.0,14.09,36.0,7.68,rent,25000.0,677.0,6.0,28579.0,1.0,large_purchase,midwest,long
10000.0,10000.0,13.98,60.0,14.86,rent,3916.67,712.0,9.0,5188.0,4.0,other,midwest,medium
1600.0,1600.0,13.49,36.0,12.1,rent,3200.0,672.0,5.0,1214.0,0.0,debt_related,west,long
10000.0,10000.0,14.09,36.0,9.71,rent,4583.33,677.0,6.0,3859.0,0.0,large_purchase,west,very_short
12000.0,12000.0,13.99,60.0,12.98,rent,4166.67,717.0,8.0,2316.0,1.0,debt_related,northeast,short
8000.0,8000.0,13.67,36.0,23.5,rent,2791.67,687.0,5.0,27151.0,0.0,other,northeast,very_short
4000.0,4000.0,12.69,36.0,2.5,rent,1600.0,732.0,3.0,1295.0,3.0,large_purchase,west,very_short
24375.0,24375.0,13.11,36.0,10.86,own,10416.67,707.0,11.0,19981.0,0.0,debt_related,west,long
10000.0,10000.0,12.12,36.0,17.72,rent,9000.0,697.0,18.0,20317.0,0.0,debt_related,west,long
7000.0,7000.0,16.29,36.0,24.93,mortgage,3833.33,682.0,20.0,18792.0,3.0,debt_related,southwest,short
10000.0,10000.0,14.09,36.0,10.59,rent,2916.67,692.0,9.0,10390.0,3.0,debt_related,west,very_short
10000.0,10000.0,11.71,36.0,5.85,rent,4333.33,687.0,8.0,7072.0,0.0,debt_related,northeast,long
12000.0,12000.0,14.33,36.0,28.2,mortgage,3333.33,672.0,11.0,10727.0,0.0,debt_related,southeast,long
4000.0,4000.0,16.82,60.0,15.82,mortgage,4721.0,687.0,18.0,11319.0,7.0,debt_related,midwest,long
17000.0,17000.0,13.11,36.0,15.33,mortgage,10666.67,722.0,18.0,26539.0,1.0,debt_related,west,long
15000.0,15000.0,6.99,36.0,6.64,mortgage,9083.33,812.0,12.0,1410.0,0.0,small_personal,midwest,long
4800.0,4800.0,12.42,36.0,5.31,rent,3500.0,692.0,8.0,5093.0,0.0,large_purchase,northeast,medium
35000.0,35000.0,21.98,60.0,14.68,rent,9166.67,697.0,12.0,37424.0,0.0,debt_related,northeast,short
10000.0,10000.0,13.11,36.0,19.38,mortgage,4958.33,712.0,9.0,24598.0,1.0,debt_related,west,short
3500.0,3500.0,7.62,36.0,1.83,mortgage,7500.0,767.0,4.0,6944.0,0.0,other,midwest,long
25000.0,3925.0,16.63,36.0,18.46,rent,8000.0,682.0,11.0,39502.0,0.0,debt_related,northeast,long
10000.0,12000.0,10.16,36.0,27.48,mortgage,5000.0,712.0,12.0,10490.0,0.0,debt_related,southeast,long
9600.0,9600.0,14.17,36.0,18.61,own,5416.67,672.0,21.0,16278.0,1.0,debt_related,northeast,long
7750.0,7750.0,6.03,36.0,22.01,rent,4766.67,782.0,14.0,4667.0,3.0,debt_related,west,long
5000.0,5000.0,15.8,36.0,25.53,rent,6612.0,667.0,6.0,14283.0,0.0,debt_related,southeast,long
8000.0,8000.0,15.31,36.0,18.62,own,3083.33,682.0,14.0,1669.0,2.0,other,west,medium
35000.0,34977.35,21.67,60.0,14.25,rent,20833.33,677.0,12.0,79792.0,0.0,large_purchase,west,long
6625.0,6625.0,17.77,36.0,11.68,rent,10268.25,662.0,9.0,3563.0,0.0,debt_related,west,short
25000.0,25000.0,14.33,36.0,14.92,mortgage,10000.0,697.0,16.0,46708.0,0.0,debt_related,west,long
15000.0,15000.0,13.99,36.0,12.6,mortgage,3500.0,707.0,7.0,13036.0,1.0,debt_related,midwest,long
12800.0,12787.71,8.94,36.0,0.18,mortgage,2833.33,817.0,7.0,306.0,0.0,debt_related,southwest,medium
7000.0,6950.0,6.03,36.0,8.29,own,2750.0,762.0,8.0,10860.0,0.0,debt_related,southeast,medium
20800.0,13796.59,12.21,36.0,16.94,mortgage,5833.33,752.0,11.0,14337.0,0.0,debt_related,southwest,long
7275.0,7275.0,7.9,36.0,25.41,rent,7000.0,722.0,13.0,8532.0,0.0,debt_related,west,medium
4000.0,4000.0,11.14,36.0,12.2,mortgage,6666.67,672.0,7.0,7153.0,0.0,debt_related,west,medium
6000.0,6000.0,17.49,36.0,1.58,rent,4416.67,667.0,3.0,2426.0,2.0,large_purchase,southeast,long
25200.0,24999.92,20.3,60.0,14.9,mortgage,7166.67,692.0,11.0,28481.0,0.0,debt_related,northeast,medium
6000.0,5546.81,11.89,36.0,19.38,rent,7250.0,727.0,6.0,42987.0,1.0,other,northeast,long
6000.0,6000.0,12.42,36.0,16.66,rent,3500.0,677.0,8.0,11011.0,0.0,large_purchase,northeast,medium
19000.0,19000.0,19.72,60.0,19.85,rent,4500.0,682.0,13.0,11388.0,1.0,debt_related,northeast,short
8000.0,7925.0,6.62,36.0,21.95,mortgage,3666.67,747.0,11.0,17907.0,1.0,debt_related,midwest,long
9450.0,9450.0,12.12,36.0,11.74,mortgage,4666.67,692.0,13.0,17639.0,2.0,debt_related,midwest,long
12000.0,12000.0,10.16,36.0,8.05,mortgage,6250.0,722.0,9.0,11626.0,0.0,large_purchase,northeast,very_short
12000.0,12000.0,10.16,36.0,11.93,rent,8054.5,712.0,13.0,14986.0,0.0,debt_related,west,long
8000.0,8000.0,13.11,36.0,19.01,rent,2625.0,727.0,8.0,7554.0,1.0,debt_related,west,medium
6575.0,6575.0,8.9,36.0,4.39,mortgage,7500.0,712.0,5.0,6670.0,0.0,debt_related,southeast,long
35000.0,35000.0,22.47,60.0,18.95,own,9583.33,662.0,9.0,14184.0,1.0,debt_related,southeast,long
9050.0,9050.0,13.11,36.0,20.58,mortgage,5166.67,702.0,9.0,7571.0,1.0,debt_related,midwest,long
1800.0,1800.0,11.49,36.0,16.64,mortgage,4250.0,697.0,11.0,26267.0,0.0,debt_related,west,long
32400.0,10000.0,12.12,60.0,1.28,mortgage,8750.0,792.0,4.0,7.0,0.0,large_purchase,west,medium
28000.0,27950.0,22.78,60.0,10.29,mortgage,6125.0,677.0,11.0,18101.0,2.0,debt_related,southeast,medium
5400.0,5400.0,13.67,36.0,15.42,rent,1666.67,682.0,6.0,2533.0,0.0,debt_related,west,medium
7200.0,7100.0,10.38,60.0,17.97,rent,3000.0,752.0,7.0,2753.0,1.0,large_purchase,northeast,short
10000.0,10000.0,14.09,36.0,5.82,rent,8750.0,662.0,14.0,11394.0,0.0,debt_related,southeast,short
8000.0,8000.0,14.09,36.0,19.6,mortgage,5292.0,697.0,13.0,8903.0,1.0,debt_related,west,long
4000.0,4000.0,12.69,36.0,1.34,rent,9583.33,707.0,8.0,5304.0,1.0,large_purchase,west,short
8000.0,7950.0,5.79,36.0,19.65,own,5833.33,772.0,8.0,0.0,0.0,large_purchase,southeast,short
24000.0,23568.65,7.88,36.0,14.41,mortgage,11666.67,787.0,10.0,33122.0,0.0,debt_related,southwest,medium
6000.0,6000.0,15.31,36.0,15.68,mortgage,7500.0,672.0,10.0,5263.0,1.0,debt_related,southeast,short
10000.0,9725.0,7.51,36.0,18.72,mortgage,4300.0,762.0,15.0,24413.0,1.0,debt_related,northeast,long
12500.0,12425.0,7.49,36.0,14.07,rent,8237.5,732.0,15.0,13261.0,0.0,debt_related,southeast,long
10500.0,10500.0,6.62,36.0,16.26,mortgage,4853.33,762.0,9.0,2816.0,1.0,small_personal,southwest,short
32550.0,32550.0,6.62,36.0,8.52,mortgage,9166.67,807.0,9.0,2670.0,0.0,debt_related,midwest,long
6000.0,6000.0,17.19,60.0,17.8,mortgage,13625.0,677.0,10.0,26688.0,4.0,large_purchase,southeast,long
20000.0,20000.0,18.49,36.0,12.83,mortgage,13583.33,677.0,17.0,30679.0,1.0,debt_related,southeast,very_short
6000.0,6000.0,13.11,36.0,4.53,rent,2625.0,692.0,5.0,4299.0,1.0,debt_related,northeast,long
14000.0,14000.0,14.09,36.0,27.5,rent,9166.67,697.0,17.0,18813.0,3.0,business,west,long
16000.0,16000.0,13.11,36.0,17.61,mortgage,6083.33,682.0,13.0,15148.0,0.0,debt_related,southeast,short
7000.0,7000.0,10.16,36.0,24.01,mortgage,10250.0,707.0,15.0,43306.0,0.0,other,west,short
13000.0,13000.0,14.09,36.0,16.09,rent,3250.0,677.0,6.0,6930.0,0.0,debt_related,northeast,short
9500.0,9475.0,15.95,60.0,24.88,rent,6000.0,707.0,6.0,14621.0,2.0,debt_related,west,long
33500.0,33450.0,17.14,60.0,14.7,mortgage,13863.42,707.0,12.0,27874.0,0.0,debt_related,southeast,long
12000.0,12000.0,12.42,36.0,13.99,mortgage,2916.67,682.0,10.0,13576.0,0.0,debt_related,southwest,medium
25000.0,17250.0,14.59,36.0,24.64,rent,8750.0,707.0,11.0,20798.0,1.0,debt_related,southeast,very_short
35000.0,32117.0,16.89,60.0,16.84,rent,5416.67,747.0,5.0,39934.0,0.0,debt_related,southeast,very_short
8000.0,8000.0,15.8,36.0,10.76,mortgage,4583.33,677.0,13.0,4084.0,3.0,debt_related,southwest,short
17475.0,17450.0,12.12,36.0,14.82,mortgage,4500.0,682.0,10.0,12588.0,0.0,debt_related,southeast,long
8875.0,8875.0,13.11,36.0,30.46,own,2166.67,702.0,9.0,6797.0,1.0,other,southwest,short
12100.0,12100.0,13.67,36.0,12.85,rent,5000.0,692.0,8.0,12026.0,0.0,debt_related,southeast,medium
8000.0,8000.0,12.42,36.0,9.73,rent,3750.0,707.0,8.0,16212.0,2.0,debt_related,northeast,long
10000.0,10000.0,15.81,36.0,20.89,rent,5541.67,672.0,14.0,10443.0,1.0,debt_related,southwest,long
10000.0,10000.0,18.55,36.0,6.24,rent,5416.67,672.0,8.0,9783.0,2.0,debt_related,southeast,short
18000.0,17994.46,9.91,36.0,11.85,mortgage,3333.33,727.0,13.0,10416.0,2.0,debt_related,west,medium
19600.0,19575.0,16.29,36.0,29.38,rent,4166.67,682.0,17.0,22053.0,1.0,other,northeast,short
16000.0,16000.0,12.98,36.0,15.86,mortgage,3600.0,702.0,9.0,26357.0,2.0,debt_related,west,short
24000.0,21963.64,10.99,36.0,19.27,mortgage,12500.0,742.0,11.0,45989.0,0.0,large_purchase,southeast,long
28000.0,28000.0,7.62,36.0,19.21,mortgage,14166.67,732.0,10.0,49026.0,0.0,debt_related,midwest,long
25000.0,25000.0,15.8,60.0,24.04,own,7750.0,702.0,10.0,20215.0,5.0,debt_related,west,short
1625.0,1625.0,15.31,36.0,4.32,own,1666.67,747.0,3.0,1759.0,4.0,large_purchase,southwest,short
8000.0,8000.0,14.83,60.0,6.29,mortgage,4833.33,677.0,8.0,9676.0,4.0,debt_related,northeast,long
17500.0,17475.0,14.09,36.0,34.88,rent,3750.0,692.0,6.0,18485.0,0.0,debt_related,northeast,very_short
6000.0,6000.0,13.11,36.0,16.75,mortgage,4166.67,672.0,9.0,4500.0,0.0,debt_related,midwest,very_short
6000.0,6000.0,7.9,36.0,33.64,rent,4116.67,707.0,16.0,33746.0,0.0,debt_related,midwest,very_short
20375.0,20375.0,14.09,60.0,22.67,mortgage,5416.67,742.0,17.0,20980.0,2.0,debt_related,west,long
16200.0,16200.0,8.9,36.0,22.76,mortgage,4666.67,727.0,8.0,15503.0,0.0,debt_related,northeast,long
10000.0,10000.0,11.14,36.0,19.61,rent,3916.67,722.0,9.0,6395.0,1.0,debt_related,northeast,short
25000.0,24975.0,14.84,36.0,15.88,rent,7250.0,707.0,6.0,10770.0,2.0,debt_related,northeast,long
24000.0,24000.0,12.12,36.0,22.66,rent,8750.0,717.0,12.0,29683.0,0.0,small_personal,southwest,long
7200.0,5675.0,14.82,36.0,9.67,rent,4500.0,647.0,7.0,6572.0,1.0,debt_related,west,long
9000.0,9000.0,15.8,36.0,22.65,mortgage,3250.0,667.0,9.0,16480.0,0.0,debt_related,midwest,short
30000.0,30000.0,22.47,60.0,20.07,mortgage,7916.67,692.0,9.0,4202.0,3.0,debt_related,northeast,long
1675.0,1675.0,11.11,36.0,4.81,rent,2080.0,692.0,4.0,1466.0,0.0,debt_related,west,short
13000.0,12875.0,11.71,36.0,16.2,rent,6932.92,687.0,21.0,27852.0,0.0,debt_related,northeast,long
9000.0,9000.0,13.11,36.0,23.88,mortgage,4229.17,687.0,11.0,7496.0,0.0,debt_related,southeast,very_short
3000.0,2275.0,13.75,36.0,2.38,own,588.5,642.0,4.0,469.0,0.0,small_personal,southeast,long
12000.0,12000.0,15.31,36.0,32.91,rent,5500.0,682.0,21.0,13559.0,1.0,debt_related,west,short
7200.0,7200.0,7.9,36.0,21.74,rent,4300.0,712.0,7.0,33189.0,0.0,debt_related,southwest,long
6000.0,6000.0,15.8,36.0,7.94,rent,5000.0,672.0,7.0,14784.0,1.0,small_personal,northeast,long
23000.0,21457.14,6.91,60.0,12.39,mortgage,4583.33,762.0,6.0,17695.0,2.0,debt_related,northeast,medium
10000.0,10000.0,9.63,36.0,17.96,rent,7500.0,707.0,8.0,52045.0,0.0,debt_related,northeast,long
10000.0,8175.26,8.63,36.0,5.91,mortgage,7500.0,732.0,16.0,18343.0,0.0,debt_related,southeast,long
5375.0,5375.0,11.71,36.0,28.75,mortgage,2166.67,722.0,5.0,15475.0,1.0,debt_related,southeast,long
4800.0,4800.0,7.88,36.0,23.95,mortgage,3750.0,712.0,19.0,114509.0,0.0,debt_related,southeast,long
15200.0,6800.0,15.58,60.0,19.22,mortgage,12083.33,692.0,20.0,19712.0,2.0,large_purchase,southeast,short
15000.0,14775.0,10.25,36.0,5.72,mortgage,9166.67,722.0,13.0,14887.0,0.0,debt_related,west,medium
9600.0,9600.0,11.14,36.0,20.58,mortgage,3833.33,707.0,9.0,44403.0,1.0,debt_related,west,medium
10000.0,10000.0,6.62,36.0,3.16,rent,13166.67,737.0,13.0,5643.0,0.0,large_purchase,northeast,short
6000.0,6000.0,15.96,36.0,24.85,mortgage,3264.0,662.0,13.0,6347.0,1.0,debt_related,west,long
6625.0,6600.0,11.14,36.0,10.12,own,1916.67,692.0,10.0,5449.0,0.0,debt_related,northeast,long
24250.0,23985.41,12.18,36.0,17.65,mortgage,8910.42,742.0,16.0,81940.0,0.0,debt_related,west,long
5000.0,4446.5,11.97,36.0,20.76,rent,2500.0,687.0,14.0,14536.0,4.0,debt_related,midwest,short
3000.0,3000.0,17.27,36.0,22.87,rent,2750.0,662.0,9.0,7648.0,3.0,debt_related,northeast,medium
1500.0,1500.0,13.06,36.0,20.82,mortgage,7083.33,672.0,8.0,4665.0,1.0,large_purchase,southwest,long
6000.0,6000.0,13.49,60.0,14.34,rent,3458.0,692.0,6.0,2072.0,0.0,debt_related,southeast,long
18625.0,18625.0,19.72,60.0,22.98,rent,4000.0,682.0,15.0,26050.0,2.0,debt_related,southeast,long
7000.0,6775.0,9.32,36.0,8.34,rent,5000.0,747.0,6.0,3337.0,1.0,debt_related,west,very_short
25000.0,25000.0,14.09,36.0,19.13,rent,6083.33,702.0,19.0,14666.0,0.0,debt_related,west,long
15000.0,15000.0,15.27,36.0,15.58,rent,6666.67,682.0,11.0,23226.0,1.0,debt_related,southeast,short
12000.0,12000.0,6.62,36.0,13.88,mortgage,7125.0,777.0,15.0,20639.0,1.0,debt_related,northeast,medium
6900.0,6900.0,7.9,36.0,14.18,own,2750.0,712.0,14.0,4087.0,0.0,large_purchase,midwest,long
10000.0,10000.0,10.59,36.0,9.68,own,8333.33,732.0,5.0,35968.0,1.0,debt_related,northeast,long
3200.0,3200.0,10.16,36.0,16.17,mortgage,3750.0,707.0,9.0,4283.0,1.0,debt_related,west,long
12000.0,12000.0,15.27,36.0,16.46,own,2516.67,672.0,9.0,2174.0,2.0,debt_related,northeast,medium
25000.0,15675.0,10.36,60.0,16.26,mortgage,3333.33,767.0,6.0,22713.0,1.0,large_purchase,west,long
8500.0,8500.0,10.16,36.0,11.23,mortgage,6091.83,712.0,18.0,10568.0,0.0,debt_related,west,short
6800.0,6800.0,15.8,36.0,15.43,rent,2708.33,682.0,5.0,2964.0,0.0,debt_related,southeast,very_short
16000.0,15925.0,6.03,36.0,14.48,mortgage,7333.33,782.0,11.0,71838.0,1.0,debt_related,west,long
10000.0,10000.0,13.11,36.0,29.13,mortgage,8750.0,702.0,13.0,11125.0,2.0,debt_related,southwest,very_short
3600.0,0.0,13.24,36.0,9.14,rent,6290.0,657.0,7.0,3453.0,0.0,other,southwest,very_short
10000.0,10000.0,15.31,36.0,14.61,rent,3750.0,682.0,18.0,13051.0,1.0,debt_related,west,medium
4000.0,4000.0,15.23,36.0,10.73,rent,2916.67,672.0,6.0,1651.0,1.0,other,northeast,long
20000.0,20000.0,18.75,36.0,17.36,rent,8333.33,677.0,9.0,31870.0,2.0,debt_related,west,very_short
20000.0,20000.0,13.11,36.0,14.87,rent,14166.67,697.0,17.0,34115.0,0.0,debt_related,northeast,short
25000.0,24798.43,12.87,36.0,18.81,rent,6666.67,722.0,13.0,31890.0,1.0,debt_related,northeast,very_short
19000.0,18725.0,10.75,60.0,6.19,mortgage,7500.0,777.0,12.0,1142.0,1.0,large_purchase,southeast,long
8000.0,8000.0,18.49,36.0,23.37,own,5000.0,672.0,17.0,18248.0,1.0,debt_related,midwest,long
28000.0,28000.0,15.62,36.0,5.7,mortgage,6250.0,697.0,6.0,11923.0,1.0,debt_related,southeast,short
10000.0,9924.07,7.29,36.0,4.7,rent,6083.33,732.0,10.0,7337.0,1.0,small_personal,northeast,short
11200.0,11150.0,13.92,36.0,18.07,mortgage,2773.33,682.0,6.0,6720.0,3.0,large_purchase,northeast,medium
6000.0,6000.0,12.12,36.0,30.82,mortgage,4166.67,697.0,8.0,13250.0,1.0,debt_related,northeast,long
9175.0,9175.0,13.67,36.0,19.43,mortgage,7083.33,677.0,8.0,25639.0,0.0,debt_related,midwest,long
10000.0,9850.0,10.99,36.0,19.23,mortgage,9150.0,707.0,16.0,43256.0,2.0,other,southeast,long
17000.0,17000.0,9.76,36.0,23.6,rent,5416.67,742.0,16.0,5992.0,4.0,debt_related,northeast,long
15000.0,15000.0,14.33,36.0,27.25,mortgage,7500.0,682.0,13.0,27872.0,0.0,debt_related,southwest,long
30000.0,30000.0,22.95,60.0,30.56,rent,7500.0,687.0,12.0,29756.0,0.0,debt_related,west,long
5000.0,5000.0,7.9,36.0,21.82,mortgage,4166.67,727.0,8.0,15502.0,1.0,debt_related,southwest,long
7625.0,7625.0,18.49,36.0,15.79,rent,3166.67,672.0,4.0,8030.0,0.0,debt_related,southeast,medium
8525.0,8525.0,10.16,36.0,26.14,mortgage,4583.33,707.0,8.0,31398.0,0.0,debt_related,west,long
10000.0,9975.0,14.33,36.0,13.0,mortgage,3625.0,692.0,10.0,8464.0,2.0,debt_related,west,very_short
10375.0,10375.0,19.72,36.0,4.99,rent,4166.67,667.0,9.0,6122.0,1.0,debt_related,northeast,medium
20000.0,19950.0,10.65,60.0,24.02,own,5200.0,747.0,11.0,15709.0,0.0,debt_related,midwest,long
6000.0,6000.0,7.9,36.0,20.13,mortgage,7750.0,727.0,16.0,7533.0,1.0,large_purchase,northeast,long
2000.0,2000.0,7.62,36.0,24.69,mortgage,4333.33,767.0,10.0,2792.0,4.0,large_purchase,southwest,long
23850.0,23820.25,21.48,60.0,18.75,mortgage,4250.0,692.0,23.0,37251.0,0.0,other,northeast,medium
12000.0,12000.0,19.69,60.0,16.23,rent,3376.0,667.0,12.0,8437.0,1.0,debt_related,west,medium
17500.0,17500.0,13.23,60.0,23.03,rent,3500.0,737.0,6.0,17734.0,0.0,debt_related,southeast,very_short
11500.0,11475.0,11.14,36.0,28.25,rent,2750.0,702.0,6.0,9079.0,0.0,debt_related,west,medium
2000.0,2000.0,16.0,36.0,2.55,rent,2000.0,667.0,8.0,0.0,0.0,small_personal,west,very_short
5000.0,4525.0,7.43,36.0,1.0,rent,5000.0,802.0,9.0,11011.0,0.0,other,northeast,very_short
20000.0,19975.0,22.78,60.0,24.42,mortgage,5666.67,667.0,15.0,18451.0,0.0,debt_related,west,long
10000.0,10000.0,13.99,36.0,18.14,rent,4166.67,682.0,9.0,10545.0,1.0,debt_related,west,short
12000.0,12000.0,15.31,36.0,21.83,rent,6416.67,682.0,20.0,11583.0,2.0,debt_related,southeast,short
14000.0,14000.0,6.62,36.0,28.82,rent,4250.0,747.0,16.0,1850.0,1.0,debt_related,northeast,long
19400.0,19400.0,14.33,36.0,16.15,mortgage,4583.33,682.0,12.0,12434.0,0.0,debt_related,northeast,long
3300.0,3300.0,10.37,36.0,5.47,rent,3125.0,692.0,8.0,2623.0,0.0,business,southeast,long
16450.0,16450.0,11.14,36.0,7.57,rent,7500.0,727.0,5.0,2928.0,0.0,debt_related,southeast,very_short
26500.0,26450.0,18.25,60.0,3.67,rent,4416.67,722.0,3.0,7628.0,1.0,debt_related,west,short
10000.0,10000.0,11.71,36.0,13.41,rent,5800.0,712.0,9.0,4214.0,0.0,other,northeast,short
14500.0,14500.0,14.09,36.0,27.78,mortgage,6250.0,707.0,9.0,46129.0,0.0,debt_related,midwest,long
4000.0,4000.0,10.74,36.0,1.97,rent,2900.0,697.0,13.0,1869.0,1.0,debt_related,midwest,long
8000.0,3862.32,12.21,36.0,13.29,mortgage,12500.0,697.0,10.0,93265.0,1.0,other,southeast,long
8000.0,8000.0,10.99,36.0,17.12,rent,2500.0,707.0,13.0,7027.0,1.0,debt_related,northeast,short
2500.0,2500.0,10.37,36.0,24.3,rent,2000.0,707.0,10.0,1523.0,0.0,debt_related,northeast,short
4200.0,3969.9,14.11,36.0,4.62,mortgage,1558.42,677.0,6.0,2255.0,1.0,large_purchase,midwest,very_short
8250.0,8086.75,15.96,60.0,15.6,mortgage,2917.0,697.0,13.0,4479.0,1.0,large_purchase,northeast,short
21700.0,21700.0,15.31,36.0,13.93,mortgage,5147.17,697.0,6.0,8795.0,2.0,debt_related,west,long
10000.0,10000.0,6.03,36.0,24.66,mortgage,2940.25,757.0,8.0,5904.0,0.0,debt_related,midwest,long
5000.0,5000.0,7.49,36.0,16.45,mortgage,18750.0,747.0,10.0,129071.0,0.0,large_purchase,southeast,long
12800.0,12800.0,14.65,36.0,17.76,rent,10000.0,682.0,13.0,5792.0,1.0,small_personal,southwest,long
10000.0,10000.0,10.16,36.0,9.3,mortgage,3333.33,727.0,8.0,8940.0,2.0,debt_related,southwest,long
35000.0,34975.0,8.9,36.0,17.9,own,8750.0,777.0,8.0,31600.0,3.0,debt_related,southeast,very_short
32000.0,32000.0,23.76,60.0,8.14,mortgage,16666.67,702.0,5.0,50330.0,2.0,large_purchase,southeast,long
10000.0,9975.0,14.96,36.0,11.5,mortgage,5250.0,677.0,4.0,3035.0,5.0,debt_related,southeast,short
7000.0,6875.0,10.0,36.0,1.68,rent,2375.0,747.0,3.0,922.0,0.0,large_purchase,west,very_short
3200.0,3200.0,17.27,36.0,8.36,mortgage,2500.0,672.0,7.0,6619.0,1.0,large_purchase,west,short
6500.0,6500.0,8.9,36.0,31.45,mortgage,6000.0,742.0,14.0,61865.0,2.0,debt_related,west,very_short
20000.0,20000.0,14.33,60.0,15.68,rent,7083.33,722.0,8.0,17270.0,0.0,debt_related,west,medium
12000.0,12000.0,12.12,36.0,9.7,mortgage,11166.67,712.0,11.0,19643.0,1.0,debt_related,west,short
12000.0,12000.0,20.49,36.0,28.84,rent,3980.33,662.0,12.0,19234.0,2.0,debt_related,midwest,medium
8400.0,8400.0,10.99,36.0,24.85,mortgage,7583.0,702.0,9.0,342.0,0.0,debt_related,west,very_short
5500.0,5500.0,12.69,36.0,19.33,rent,1800.0,672.0,6.0,12567.0,0.0,debt_related,southeast,medium
14100.0,14100.0,18.55,36.0,22.7,own,3000.0,667.0,7.0,12114.0,1.0,debt_related,southeast,long
22750.0,22750.0,22.47,60.0,29.03,own,4333.33,672.0,15.0,11567.0,1.0,large_purchase,west,very_short
4500.0,4500.0,11.14,36.0,9.73,rent,2916.67,687.0,13.0,4265.0,0.0,debt_related,northeast,medium
12000.0,12000.0,7.62,36.0,15.1,rent,5666.67,777.0,7.0,12094.0,0.0,debt_related,west,long
30000.0,29975.0,18.64,60.0,4.47,mortgage,5833.33,722.0,7.0,9249.0,0.0,debt_related,west,long
16000.0,16000.0,21.49,60.0,25.76,mortgage,5000.0,672.0,14.0,10881.0,0.0,business,northeast,medium
6250.0,6250.0,7.9,36.0,8.45,rent,1916.67,722.0,6.0,3295.0,0.0,debt_related,midwest,very_short
9250.0,9250.0,18.79,60.0,19.27,mortgage,4448.0,662.0,9.0,22704.0,0.0,debt_related,west,long
10000.0,10000.0,12.68,36.0,13.96,rent,2500.0,692.0,6.0,10481.0,1.0,debt_related,midwest,very_short
10000.0,10000.0,14.09,36.0,14.76,rent,5000.0,677.0,7.0,4762.0,0.0,business,northeast,medium
19000.0,19000.0,15.31,60.0,27.65,rent,3617.21,707.0,8.0,25692.0,0.0,debt_related,southeast,short
3500.0,225.0,10.28,36.0,10.0,rent,15000.0,687.0,9.0,11011.0,0.0,other,northeast,very_short
3000.0,2975.0,8.9,36.0,32.0,rent,1000.0,702.0,7.0,9730.0,0.0,debt_related,southeast,long
2500.0,2500.0,14.65,36.0,23.58,own,5130.42,672.0,13.0,5942.0,2.0,debt_related,southeast,medium
3600.0,3600.0,16.29,36.0,24.9,own,3666.67,667.0,16.0,11927.0,3.0,debt_related,northeast,long
5000.0,5000.0,15.96,36.0,14.36,rent,8166.67,662.0,7.0,7900.0,1.0,large_purchase,northeast,long
24000.0,23947.48,19.03,60.0,3.63,rent,7500.0,697.0,6.0,8568.0,1.0,debt_related,west,long
12700.0,12700.0,11.14,36.0,10.53,own,3333.33,707.0,6.0,8948.0,0.0,debt_related,northeast,very_short
8000.0,8000.0,11.14,36.0,5.98,mortgage,4333.33,712.0,5.0,11822.0,2.0,debt_related,southeast,long
5000.0,5000.0,17.14,60.0,4.17,mortgage,3000.0,682.0,4.0,760.0,1.0,large_purchase,midwest,long
6600.0,6600.0,6.03,36.0,16.69,mortgage,6250.0,752.0,14.0,17258.0,0.0,large_purchase,southeast,long
21850.0,21850.0,15.8,36.0,26.29,rent,10000.0,692.0,20.0,43173.0,1.0,debt_related,northeast,medium
1200.0,1200.0,15.8,36.0,9.99,rent,3833.33,667.0,10.0,6520.0,1.0,debt_related,southeast,long
24000.0,24000.0,7.9,36.0,13.55,mortgage,7233.33,707.0,6.0,26039.0,0.0,debt_related,southeast,very_short
7750.0,7750.0,13.11,36.0,27.28,mortgage,4208.33,662.0,14.0,11840.0,0.0,debt_related,southwest,short
30000.0,30000.0,7.51,36.0,1.08,own,10416.67,787.0,6.0,740.0,0.0,large_purchase,northeast,medium
14075.0,14075.0,16.29,36.0,11.02,mortgage,10416.67,702.0,10.0,7653.0,3.0,debt_related,northeast,long
2500.0,2500.0,10.59,60.0,2.15,own,3958.0,747.0,4.0,3417.0,0.0,other,southeast,short
11600.0,11600.0,6.99,36.0,8.62,rent,5833.33,737.0,8.0,2671.0,1.0,debt_related,west,very_short
21600.0,20550.0,10.59,36.0,9.4,mortgage,9000.0,722.0,16.0,43362.0,0.0,large_purchase,west,long
18000.0,18000.0,21.48,60.0,15.82,rent,6500.0,667.0,10.0,4256.0,0.0,debt_related,northeast,long
